user_id,timestamp,group,landing_page,converted,,
840188,2017-01-23 22:10:40.965359,treatment,new_page,0,,
788387,2017-01-02 14:56:38.042332,control,old_page,0,,
677555,2017-01-09 06:40:12.117539,treatment,new_page,0,,
820717,2017-01-23 16:09:25.315289,control,old_page,1,,
676122,2017-01-22 14:53:42.866819,treatment,new_page,0,,
791974,2017-01-18 22:53:30.222790,control,old_page,0,,
678537,2017-01-03 04:45:37.797068,treatment,new_page,1,,
796021,2017-01-02 20:24:59.874379,treatment,new_page,0,,
730868,2017-01-10 13:49:37.349270,control,old_page,0,,
644141,2017-01-07 21:16:30.837256,control,old_page,1,,
776710,2017-01-19 01:13:50.532410,control,old_page,1,,
770090,2017-01-12 03:57:52.123122,treatment,new_page,0,,
803667,2017-01-18 17:30:15.051918,treatment,new_page,0,,
667074,2017-01-06 22:04:04.723511,treatment,new_page,0,,
773493,2017-01-14 19:08:21.316244,treatment,new_page,0,,
728777,2017-01-06 02:10:10.239332,treatment,new_page,1,,
655607,2017-01-20 01:02:58.972575,control,old_page,0,,
726666,2017-01-05 09:20:57.001728,treatment,new_page,0,,
676500,2017-01-10 06:02:55.626032,treatment,new_page,0,,
643051,2017-01-02 16:06:30.555102,control,old_page,0,,
774612,2017-01-18 16:10:28.680293,control,old_page,0,,
855979,2017-01-11 09:48:40.006982,treatment,new_page,0,,
790261,2017-01-14 21:37:04.660328,control,old_page,0,,
733335,2017-01-23 11:55:11.894601,treatment,new_page,0,,
738636,2017-01-15 14:44:46.139736,treatment,new_page,0,,
672830,2017-01-17 20:47:48.719087,treatment,new_page,0,,
702626,2017-01-22 20:56:34.907795,control,old_page,0,,
822255,2017-01-04 03:37:42.096667,treatment,new_page,0,,
714439,2017-01-06 10:25:34.388841,control,old_page,0,,
762876,2017-01-14 01:14:56.234516,treatment,new_page,0,,
798988,2017-01-16 09:38:46.856424,treatment,new_page,0,,
666107,2017-01-11 16:50:14.335574,treatment,new_page,0,,
799687,2017-01-13 04:14:52.267591,treatment,new_page,0,,
822953,2017-01-11 09:00:24.951430,treatment,new_page,0,,
860236,2017-01-09 16:31:58.308586,control,old_page,0,,
651779,2017-01-05 09:33:32.234048,treatment,new_page,0,,
764869,2017-01-12 00:29:31.330591,treatment,new_page,1,,
648329,2017-01-14 02:12:59.153761,control,old_page,1,,
790831,2017-01-15 01:39:19.270882,treatment,new_page,0,,
677529,2017-01-09 08:22:29.778007,treatment,new_page,0,,
783939,2017-01-02 15:05:20.421810,treatment,new_page,0,,
814103,2017-01-08 05:47:25.437390,treatment,new_page,0,,
851766,2017-01-13 08:57:09.153818,treatment,new_page,0,,
895078,2017-01-05 04:33:31.568611,control,old_page,0,,
701047,2017-01-04 20:02:32.915638,control,old_page,0,,
655123,2017-01-15 09:30:06.434393,control,old_page,0,,
876111,2017-01-16 04:16:18.706215,control,old_page,0,,
920482,2017-01-17 15:55:28.732303,control,old_page,0,,
757809,2017-01-22 07:09:12.699882,treatment,new_page,0,,
822855,2017-01-12 11:40:48.739847,treatment,new_page,0,,
775819,2017-01-11 11:31:09.581061,treatment,new_page,0,,
696672,2017-01-10 14:29:54.784155,treatment,new_page,1,,
664638,2017-01-21 17:00:14.864645,control,old_page,0,,
904005,2017-01-06 12:20:22.515696,control,old_page,0,,
796516,2017-01-05 17:06:25.628086,treatment,new_page,0,,
716096,2017-01-06 05:18:24.448654,control,old_page,0,,
777549,2017-01-22 19:44:20.064087,treatment,new_page,0,,
632797,2017-01-09 15:13:23.379178,treatment,new_page,0,,
658145,2017-01-15 00:43:03.288731,treatment,new_page,1,,
683307,2017-01-09 04:22:50.282870,treatment,new_page,0,,
906083,2017-01-22 21:28:21.340750,control,old_page,0,,
678695,2017-01-06 06:29:20.579293,treatment,new_page,0,,
729425,2017-01-15 19:27:58.729785,treatment,new_page,0,,
900426,2017-01-02 17:57:52.465487,treatment,new_page,0,,
707553,2017-01-17 17:19:11.122103,treatment,new_page,0,,
790988,2017-01-14 09:32:21.968262,treatment,new_page,0,,
712255,2017-01-09 07:05:31.230560,control,old_page,0,,
669431,2017-01-10 14:42:35.207495,treatment,new_page,0,,
725582,2017-01-14 20:10:08.759723,control,old_page,0,,
837011,2017-01-17 17:03:00.957396,control,old_page,0,,
749098,2017-01-03 23:05:21.178189,treatment,new_page,0,,
775351,2017-01-04 05:16:57.412907,treatment,new_page,0,,
749784,2017-01-09 01:58:22.769670,control,old_page,1,,
897401,2017-01-13 20:35:54.232012,treatment,new_page,0,,
923715,2017-01-19 15:04:34.352918,control,old_page,0,,
744856,2017-01-06 05:34:02.260897,treatment,new_page,0,,
709740,2017-01-02 13:59:46.797827,control,old_page,0,,
768981,2017-01-21 07:18:10.007593,control,old_page,0,,
906862,2017-01-12 03:15:08.558043,treatment,new_page,0,,
661020,2017-01-19 02:48:21.792433,control,old_page,0,,
830706,2017-01-23 00:03:15.490551,control,old_page,0,,
751005,2017-01-11 08:55:11.250512,treatment,new_page,0,,
778373,2017-01-10 15:53:34.387192,treatment,new_page,0,,
687318,2017-01-10 01:42:32.356702,control,old_page,1,,
774841,2017-01-22 05:11:14.016657,control,old_page,0,,
904316,2017-01-03 20:42:23.899305,control,old_page,0,,
801196,2017-01-07 19:40:56.169073,control,old_page,1,,
740680,2017-01-17 08:41:00.572677,treatment,new_page,0,,
884078,2017-01-03 20:39:11.033188,treatment,new_page,1,,
766131,2017-01-06 21:32:32.929557,treatment,new_page,0,,
642815,2017-01-04 15:47:03.511949,control,old_page,0,,
722947,2017-01-24 04:15:32.897511,treatment,new_page,0,,
788715,2017-01-19 20:52:32.575202,treatment,new_page,0,,
641849,2017-01-22 15:26:52.297774,treatment,new_page,0,,
853440,2017-01-08 04:41:00.037615,treatment,new_page,0,,
915508,2017-01-18 00:41:02.350294,treatment,new_page,0,,
717242,2017-01-18 14:30:33.904274,treatment,new_page,0,,
926754,2017-01-21 06:13:42.584437,control,new_page,0,,
710445,2017-01-05 03:53:21.662346,treatment,old_page,0,,
631084,2017-01-13 10:15:27.897041,control,old_page,0,,
921590,2017-01-14 06:27:54.456461,treatment,new_page,0,,
887065,2017-01-16 09:24:13.710511,control,old_page,1,,
863838,2017-01-16 00:53:34.035389,control,old_page,0,,
797819,2017-01-12 06:34:07.619604,treatment,new_page,0,,
719711,2017-01-09 12:57:02.272518,treatment,new_page,0,,
749200,2017-01-06 11:26:21.961593,treatment,new_page,0,,
747965,2017-01-19 19:24:56.355751,control,old_page,0,,
875733,2017-01-14 13:37:43.465423,treatment,new_page,0,,
931074,2017-01-14 18:47:44.927320,control,old_page,0,,
886704,2017-01-09 13:53:58.627697,treatment,new_page,0,,
699292,2017-01-21 08:42:51.430890,control,old_page,0,,
834958,2017-01-22 06:30:57.968739,treatment,new_page,0,,
746696,2017-01-22 20:49:28.984284,control,old_page,0,,
856481,2017-01-13 13:52:23.386179,treatment,new_page,0,,
931451,2017-01-04 18:23:13.176491,treatment,new_page,0,,
790934,2017-01-19 08:32:20.329057,treatment,new_page,0,,
909334,2017-01-18 14:08:58.260912,treatment,new_page,1,,
772424,2017-01-09 13:55:01.053509,treatment,new_page,0,,
859908,2017-01-18 14:53:08.406100,treatment,new_page,0,,
784992,2017-01-16 22:51:23.367137,control,old_page,0,,
941463,2017-01-12 12:29:59.966836,control,new_page,0,,
713156,2017-01-09 22:38:30.344280,control,old_page,0,,
844362,2017-01-15 03:26:22.094896,treatment,new_page,0,,
686194,2017-01-04 07:08:34.975828,control,old_page,0,,
695063,2017-01-22 17:28:40.920636,control,old_page,0,,
639411,2017-01-20 14:16:07.544045,treatment,new_page,0,,
712982,2017-01-12 10:23:15.435884,control,old_page,0,,
768443,2017-01-05 10:17:20.307110,treatment,new_page,1,,
897073,2017-01-18 04:59:27.226574,treatment,new_page,0,,
782838,2017-01-21 17:41:08.460238,treatment,new_page,0,,
842128,2017-01-09 23:17:41.673047,treatment,new_page,0,,
916044,2017-01-10 05:24:07.303507,treatment,new_page,1,,
692547,2017-01-23 12:10:39.259516,control,old_page,0,,
887088,2017-01-13 22:55:15.184542,treatment,new_page,1,,
762658,2017-01-13 19:00:59.362821,control,old_page,0,,
646370,2017-01-23 07:47:28.119130,treatment,new_page,0,,
739234,2017-01-21 18:57:36.628581,treatment,new_page,0,,
847778,2017-01-11 01:21:50.229894,control,old_page,0,,
772194,2017-01-15 02:37:12.387520,treatment,new_page,1,,
699956,2017-01-08 21:51:48.702638,control,old_page,0,,
805880,2017-01-22 21:41:51.647335,treatment,new_page,0,,
641634,2017-01-07 17:33:48.145357,control,old_page,0,,
695108,2017-01-02 22:15:33.019233,treatment,new_page,0,,
877806,2017-01-12 01:34:24.112703,control,old_page,0,,
755494,2017-01-10 07:44:16.295717,treatment,new_page,0,,
794755,2017-01-07 18:27:23.805026,control,old_page,0,,
675305,2017-01-08 05:56:08.535059,control,old_page,0,,
830221,2017-01-06 01:39:50.661960,control,old_page,0,,
855394,2017-01-10 06:30:41.050963,treatment,new_page,0,,
928378,2017-01-10 13:56:42.215812,treatment,new_page,0,,
920865,2017-01-11 03:57:25.412976,control,old_page,1,,
728547,2017-01-09 09:35:22.430103,control,old_page,0,,
677872,2017-01-08 03:59:29.153490,treatment,new_page,1,,
703296,2017-01-23 15:22:09.795723,treatment,new_page,0,,
825700,2017-01-05 13:36:19.683217,control,old_page,0,,
744196,2017-01-07 01:21:28.864285,control,old_page,1,,
770783,2017-01-23 00:38:26.708231,control,old_page,0,,
647743,2017-01-20 04:23:29.025824,control,old_page,0,,
632587,2017-01-23 08:06:23.637100,treatment,new_page,0,,
726948,2017-01-21 14:49:34.127217,treatment,new_page,0,,
684767,2017-01-10 03:45:51.869871,treatment,new_page,0,,
899092,2017-01-20 22:46:47.541572,treatment,new_page,0,,
762522,2017-01-11 22:53:53.396108,treatment,new_page,0,,
752758,2017-01-06 22:02:59.465937,control,old_page,0,,
872494,2017-01-16 16:17:41.356626,control,old_page,0,,
709217,2017-01-06 17:07:20.842813,treatment,new_page,1,,
801529,2017-01-20 21:38:18.568741,control,old_page,1,,
862887,2017-01-06 01:15:20.159212,treatment,new_page,0,,
730829,2017-01-11 02:13:20.960195,treatment,new_page,0,,
834190,2017-01-05 06:32:11.920613,treatment,new_page,0,,
781314,2017-01-10 21:57:05.153442,treatment,new_page,0,,
652166,2017-01-13 12:48:56.893249,control,old_page,1,,
903054,2017-01-17 13:00:06.030284,control,old_page,0,,
827045,2017-01-09 11:23:40.615488,control,old_page,0,,
640789,2017-01-11 11:21:57.531221,treatment,new_page,0,,
681459,2017-01-16 22:13:05.484339,control,old_page,0,,
925936,2017-01-22 22:54:58.753828,control,old_page,1,,
719566,2017-01-06 13:56:05.143436,treatment,new_page,0,,
639179,2017-01-10 16:53:12.784061,control,old_page,0,,
854751,2017-01-18 01:37:51.575514,treatment,new_page,0,,
831744,2017-01-07 14:53:33.470816,treatment,new_page,0,,
765745,2017-01-20 13:21:50.617873,control,old_page,0,,
698408,2017-01-22 18:27:48.313742,control,old_page,0,,
903773,2017-01-22 07:28:33.981810,control,old_page,0,,
646045,2017-01-17 02:41:20.983626,control,old_page,0,,
902351,2017-01-13 14:22:27.142377,control,old_page,1,,
695305,2017-01-14 15:21:56.278182,treatment,new_page,0,,
935039,2017-01-08 20:58:42.888432,control,old_page,0,,
679695,2017-01-22 09:50:04.619216,treatment,new_page,0,,
702178,2017-01-11 09:00:58.406550,control,old_page,0,,
652379,2017-01-03 22:48:46.335636,control,old_page,0,,
690953,2017-01-13 21:43:54.429148,control,old_page,0,,
719131,2017-01-10 16:25:00.743527,treatment,new_page,0,,
840439,2017-01-20 04:26:45.763584,control,old_page,0,,
888837,2017-01-17 01:44:56.251513,control,old_page,0,,
684594,2017-01-23 15:45:37.345257,control,old_page,0,,
760992,2017-01-07 08:30:50.465514,control,old_page,0,,
916811,2017-01-21 11:12:39.925149,treatment,new_page,0,,
874909,2017-01-22 21:56:48.960231,treatment,new_page,0,,
689228,2017-01-23 04:17:26.403076,control,new_page,1,,
934969,2017-01-22 00:57:35.868390,treatment,new_page,0,,
737142,2017-01-10 15:30:49.111617,treatment,new_page,0,,
923711,2017-01-18 00:04:14.775093,treatment,new_page,0,,
734104,2017-01-05 08:46:47.912522,treatment,new_page,1,,
712833,2017-01-04 21:22:51.846280,treatment,new_page,0,,
920935,2017-01-11 17:21:53.135531,control,old_page,0,,
752652,2017-01-05 17:36:01.496379,treatment,new_page,0,,
722800,2017-01-20 17:34:25.715883,control,old_page,0,,
640422,2017-01-14 22:15:39.671816,treatment,new_page,1,,
684629,2017-01-23 14:36:47.899430,control,old_page,0,,
659675,2017-01-14 00:02:00.102400,control,old_page,1,,
736548,2017-01-07 17:01:52.897202,treatment,new_page,0,,
903039,2017-01-18 03:39:22.687549,treatment,new_page,0,,
907923,2017-01-20 03:05:02.318722,treatment,new_page,0,,
853521,2017-01-18 07:05:00.142702,control,old_page,0,,
885826,2017-01-16 01:01:36.889301,control,old_page,0,,
675360,2017-01-20 19:56:00.504503,control,old_page,1,,
872451,2017-01-15 03:33:37.607680,control,new_page,0,,
776537,2017-01-07 17:21:37.983836,control,old_page,1,,
722530,2017-01-09 18:02:25.662107,treatment,new_page,0,,
766652,2017-01-13 20:02:25.800571,control,old_page,0,,
694611,2017-01-21 17:12:54.950067,treatment,new_page,0,,
823168,2017-01-14 20:22:53.575288,control,old_page,0,,
858585,2017-01-21 18:33:40.687318,control,old_page,0,,
883290,2017-01-04 16:14:53.751976,control,old_page,0,,
729590,2017-01-16 16:07:29.184170,treatment,new_page,0,,
747169,2017-01-15 17:54:35.738236,control,old_page,0,,
761329,2017-01-05 00:10:52.799203,control,old_page,1,,
771991,2017-01-15 05:35:34.755265,control,old_page,0,,
766069,2017-01-15 13:22:02.234693,control,old_page,1,,
875441,2017-01-06 18:22:46.600816,control,old_page,1,,
679455,2017-01-03 03:59:16.506503,control,old_page,0,,
679570,2017-01-18 21:21:46.232370,control,old_page,0,,
703105,2017-01-03 02:12:16.003544,treatment,new_page,0,,
880748,2017-01-17 03:29:31.320262,treatment,new_page,0,,
883074,2017-01-12 03:42:44.036592,treatment,new_page,0,,
808213,2017-01-14 16:42:40.642349,control,old_page,0,,
779149,2017-01-08 06:21:18.504156,treatment,new_page,0,,
858919,2017-01-12 23:44:45.149121,control,old_page,0,,
642987,2017-01-06 17:44:08.820273,control,old_page,0,,
634942,2017-01-17 11:54:12.883199,control,old_page,0,,
848301,2017-01-04 15:17:26.151912,control,old_page,0,,
844957,2017-01-03 04:11:22.576768,control,old_page,0,,
669267,2017-01-16 05:47:10.507387,treatment,new_page,0,,
637280,2017-01-04 02:39:01.013603,treatment,new_page,0,,
645311,2017-01-18 17:52:46.432419,control,old_page,0,,
737910,2017-01-04 02:25:21.514562,control,old_page,0,,
887940,2017-01-19 17:19:13.979050,treatment,new_page,1,,
827865,2017-01-15 15:11:53.347080,control,old_page,0,,
736709,2017-01-16 18:16:49.970834,treatment,new_page,1,,
819147,2017-01-08 17:11:50.550982,control,old_page,0,,
635212,2017-01-03 00:12:21.269317,treatment,new_page,0,,
741433,2017-01-11 10:27:53.730664,control,old_page,0,,
931949,2017-01-24 03:32:37.902095,control,old_page,0,,
885743,2017-01-11 03:14:48.636603,treatment,new_page,0,,
893200,2017-01-06 00:55:03.018139,treatment,new_page,0,,
716205,2017-01-14 11:18:39.297321,treatment,new_page,0,,
837273,2017-01-15 10:44:53.167964,treatment,new_page,0,,
703300,2017-01-22 15:30:19.335628,treatment,new_page,0,,
875528,2017-01-11 18:54:24.692241,treatment,new_page,0,,
868347,2017-01-08 00:07:44.863107,control,old_page,0,,
679784,2017-01-19 13:00:06.069392,control,old_page,0,,
778720,2017-01-08 06:32:28.337018,control,old_page,0,,
776150,2017-01-21 07:43:37.344973,control,old_page,0,,
672153,2017-01-10 06:42:34.322959,treatment,new_page,0,,
697043,2017-01-15 08:36:19.900002,treatment,new_page,0,,
690271,2017-01-22 03:28:11.073146,control,old_page,1,,
889128,2017-01-06 13:00:09.197914,treatment,new_page,0,,
892931,2017-01-08 10:22:58.227746,treatment,new_page,0,,
781131,2017-01-14 09:05:25.015677,control,old_page,0,,
873998,2017-01-17 20:35:29.121086,treatment,new_page,0,,
855452,2017-01-09 04:48:08.382504,control,old_page,0,,
630692,2017-01-22 15:17:57.700115,control,old_page,0,,
762881,2017-01-14 05:05:20.107524,treatment,new_page,0,,
886033,2017-01-04 15:49:50.738735,treatment,new_page,0,,
665384,2017-01-18 08:18:33.767652,treatment,new_page,0,,
659814,2017-01-16 14:30:03.740992,control,old_page,0,,
676078,2017-01-24 12:30:18.270054,control,old_page,0,,
716578,2017-01-18 07:00:22.000666,control,old_page,0,,
896576,2017-01-16 20:59:56.464697,treatment,new_page,0,,
715115,2017-01-03 13:27:23.008420,control,old_page,0,,
710156,2017-01-09 21:41:01.148423,control,old_page,0,,
943001,2017-01-23 22:48:23.171598,control,old_page,1,,
926992,2017-01-22 20:52:20.882964,treatment,new_page,0,,
800857,2017-01-23 14:24:37.300146,control,old_page,0,,
764019,2017-01-13 15:37:20.216456,control,old_page,1,,
867586,2017-01-07 16:11:16.065346,control,old_page,0,,
734356,2017-01-02 15:51:28.215161,treatment,new_page,0,,
890036,2017-01-02 22:28:57.897543,control,old_page,1,,
640443,2017-01-23 09:01:42.636324,treatment,new_page,0,,
714713,2017-01-09 14:32:22.386115,treatment,new_page,0,,
902885,2017-01-19 21:17:27.698154,treatment,new_page,0,,
706985,2017-01-16 10:01:16.975380,treatment,new_page,1,,
669700,2017-01-07 14:44:07.780913,treatment,new_page,0,,
754575,2017-01-13 08:26:49.220216,control,old_page,0,,
745745,2017-01-23 11:48:53.068525,treatment,new_page,0,,
887944,2017-01-12 07:50:12.007317,control,old_page,1,,
869373,2017-01-09 18:21:32.036184,treatment,new_page,0,,
768035,2017-01-08 03:30:09.217828,control,old_page,0,,
680634,2017-01-21 20:27:20.932303,treatment,new_page,0,,
686427,2017-01-04 16:52:17.198931,control,old_page,0,,
765995,2017-01-17 10:47:17.907090,treatment,new_page,0,,
633530,2017-01-05 05:01:10.014501,treatment,new_page,0,,
940475,2017-01-09 07:08:57.154578,treatment,new_page,0,,
651282,2017-01-19 05:19:20.881016,control,old_page,0,,
667968,2017-01-15 12:30:53.862616,control,old_page,0,,
735668,2017-01-13 14:13:58.154589,treatment,new_page,0,,
939957,2017-01-02 19:20:24.418609,treatment,new_page,0,,
651528,2017-01-21 04:25:11.202681,control,old_page,0,,
730161,2017-01-15 08:53:10.287585,control,old_page,0,,
830771,2017-01-18 07:35:45.665926,treatment,new_page,0,,
853267,2017-01-24 12:22:40.967586,treatment,new_page,0,,
891533,2017-01-23 14:37:28.756200,treatment,new_page,0,,
730193,2017-01-13 17:25:03.712192,control,old_page,0,,
817033,2017-01-12 08:31:32.008198,treatment,new_page,0,,
685176,2017-01-13 02:19:35.026639,control,old_page,1,,
704543,2017-01-22 01:44:54.017774,control,old_page,0,,
639452,2017-01-03 21:24:28.599022,control,old_page,0,,
663313,2017-01-06 20:20:07.936407,control,old_page,0,,
944365,2017-01-04 21:48:25.408680,control,old_page,0,,
939242,2017-01-09 08:56:14.690319,treatment,new_page,1,,
765182,2017-01-21 18:01:26.037746,control,old_page,0,,
939748,2017-01-13 21:58:40.761486,control,old_page,0,,
740412,2017-01-14 01:29:01.405757,control,old_page,0,,
840958,2017-01-07 23:18:25.036158,treatment,new_page,0,,
